Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Barbados,BRB,2002,45.66,0.13,45.46,0.08
Barbados,BRB,2003,45.78,0.12,45.59,0.08
Barbados,BRB,2004,45.53,0.11,45.35,0.09
Barbados,BRB,2005,45.19,0.11,45.01,0.09
Barbados,BRB,2006,43.54,0.09,43.37,0.09
Barbados,BRB,2007,42.04,0.08,41.89,0.09
Barbados,BRB,2008,41.02,0.07,40.87,0.09
Barbados,BRB,2009,38.87,0.06,38.73,0.09
Barbados,BRB,2010,37.88,0.06,37.75,0.10
Barbados,BRB,2011,38.29,0.05,38.16,0.10
Barbados,BRB,2012,36.43,0.05,36.30,0.10
Barbados,BRB,2013,35.98,0.05,35.85,0.11
Barbados,BRB,2014,36.00,0.05,35.86,0.12
Barbados,BRB,2015,35.92,0.04,35.78,0.12
Barbados,BRB,2016,35.18,0.04,35.04,0.13
Barbados,BRB,2017,35.07,0.04,34.92,0.14
Belarus,BLR,1990,70.59,7.36,60.27,3.86
Belarus,BLR,1991,71.63,6.98,61.72,3.81
Belarus,BLR,1992,73.05,6.63,63.53,3.75
Belarus,BLR,1993,78.75,6.75,68.97,3.92
Belarus,BLR,1994,78.77,6.44,69.37,3.82
Belarus,BLR,1995,80.77,6.23,71.58,3.81
Belarus,BLR,1996,79.80,5.80,71.16,3.65
Belarus,BLR,1997,80.32,5.48,72.07,3.57
Belarus,BLR,1998,81.48,5.17,73.59,3.49
Belarus,BLR,1999,83.14,4.99,75.48,3.43
Belarus,BLR,2000,77.96,4.43,71.12,3.10
Belarus,BLR,2001,81.12,4.26,74.51,3.02
Belarus,BLR,2002,84.48,4.14,78.13,2.84
Belarus,BLR,2003,80.95,3.68,75.33,2.49
Belarus,BLR,2004,78.85,3.30,73.74,2.31
Belarus,BLR,2005,79.36,3.10,74.57,2.16
Belarus,BLR,2006,75.72,2.57,71.66,1.91
Belarus,BLR,2007,70.99,2.13,67.55,1.68
Belarus,BLR,2008,70.05,1.86,66.99,1.54
Belarus,BLR,2009,69.75,1.62,67.03,1.41
Belarus,BLR,2010,69.45,1.45,66.98,1.31
Belarus,BLR,2011,69.00,1.28,66.76,1.23
Belarus,BLR,2012,60.02,1.05,58.13,1.07
Belarus,BLR,2013,57.68,0.97,55.93,0.98
Belarus,BLR,2014,54.96,0.89,53.32,0.93
Belarus,BLR,2015,52.69,0.77,51.15,0.96
Belarus,BLR,2016,50.79,0.74,49.27,0.97
Belarus,BLR,2017,50.71,0.69,49.21,1.01
Belgium,BEL,1990,40.21,0.68,37.02,3.11
Belgium,BEL,1991,38.76,0.62,35.63,3.12
Belgium,BEL,1992,37.96,0.57,34.83,3.17
Belgium,BEL,1993,37.41,0.53,34.22,3.30
Belgium,BEL,1994,36.37,0.49,33.21,3.30
Belgium,BEL,1995,35.71,0.46,32.54,3.35
Belgium,BEL,1996,34.75,0.43,31.63,3.32
Belgium,BEL,1997,34.25,0.40,31.16,3.30
Belgium,BEL,1998,33.72,0.38,30.68,3.26
Belgium,BEL,1999,33.14,0.37,30.16,3.21
Belgium,BEL,2000,32.38,0.35,29.47,3.14
Belgium,BEL,2001,31.39,0.33,28.57,3.07
Belgium,BEL,2002,31.13,0.31,28.32,3.07
Belgium,BEL,2003,30.43,0.29,27.66,3.04
Belgium,BEL,2004,28.77,0.25,26.16,2.88
Belgium,BEL,2005,27.91,0.23,25.37,2.82
Belgium,BEL,2006,26.38,0.21,23.98,2.68
Belgium,BEL,2007,26.19,0.19,23.81,2.68
Belgium,BEL,2008,26.07,0.18,23.70,2.68
Belgium,BEL,2009,25.51,0.17,23.20,2.64
Belgium,BEL,2010,24.67,0.15,22.43,2.57
Belgium,BEL,2011,24.02,0.14,21.80,2.54
Belgium,BEL,2012,23.06,0.14,20.84,2.54
Belgium,BEL,2013,21.95,0.13,19.76,2.49
Belgium,BEL,2014,20.19,0.12,18.10,2.38
Belgium,BEL,2015,20.48,0.11,18.36,2.42
Belgium,BEL,2016,19.27,0.11,17.20,2.36
Belgium,BEL,2017,19.13,0.10,17.06,2.35
Belize,BLZ,1990,70.64,45.68,24.18,1.13
Belize,BLZ,1991,68.93,43.06,25.08,1.14
Belize,BLZ,1992,67.96,40.55,26.58,1.18
Belize,BLZ,1993,66.81,38.17,27.82,1.17
Belize,BLZ,1994,65.83,36.15,28.87,1.16
Belize,BLZ,1995,65.49,34.71,29.94,1.17
Belize,BLZ,1996,67.95,34.03,33.01,1.26
Belize,BLZ,1997,70.19,33.52,35.64,1.41
Belize,BLZ,1998,71.54,32.66,37.75,1.58
Belize,BLZ,1999,72.51,32.03,39.22,1.73
Belize,BLZ,2000,69.98,30.42,38.33,1.67
Belize,BLZ,2001,66.41,27.83,37.43,1.57
Belize,BLZ,2002,65.90,26.45,38.32,1.55
Belize,BLZ,2003,65.12,25.05,38.93,1.57
Belize,BLZ,2004,62.96,23.51,38.31,1.57
Belize,BLZ,2005,60.18,21.89,37.15,1.54
Belize,BLZ,2006,58.85,20.43,37.32,1.49
Belize,BLZ,2007,56.00,18.59,36.36,1.43
Belize,BLZ,2008,53.50,17.31,35.19,1.37
Belize,BLZ,2009,52.59,16.77,34.82,1.35
Belize,BLZ,2010,51.03,16.08,33.95,1.34
Belize,BLZ,2011,49.93,15.13,33.82,1.33
Belize,BLZ,2012,47.53,14.35,32.20,1.32
Belize,BLZ,2013,47.12,13.78,32.32,1.36
Belize,BLZ,2014,45.56,13.63,30.86,1.40
Belize,BLZ,2015,45.93,12.92,31.90,1.46
Belize,BLZ,2016,44.53,12.72,30.70,1.45
Belize,BLZ,2017,44.21,12.18,30.92,1.46
Benin,BEN,1990,171.98,150.28,20.05,3.30
Benin,BEN,1991,169.84,148.23,20.00,3.23
Benin,BEN,1992,167.61,146.10,19.92,3.15
Benin,BEN,1993,164.77,143.53,19.71,3.04
Benin,BEN,1994,163.15,141.58,20.06,2.95
Benin,BEN,1995,161.85,140.40,19.99,2.85
Benin,BEN,1996,161.26,139.55,20.30,2.76
Benin,BEN,1997,158.63,136.72,20.56,2.64
Benin,BEN,1998,156.32,134.09,20.91,2.55
Benin,BEN,1999,153.73,131.16,21.27,2.51
Benin,BEN,2000,151.95,129.36,21.29,2.51
Benin,BEN,2001,150.19,127.66,21.21,2.52
Benin,BEN,2002,148.71,126.46,20.92,2.53
Benin,BEN,2003,145.77,124.30,20.14,2.53
Benin,BEN,2004,143.09,122.33,19.42,2.54
Benin,BEN,2005,139.19,119.00,18.84,2.53
Benin,BEN,2006,136.64,116.54,18.75,2.53
Benin,BEN,2007,133.74,113.61,18.76,2.53
Benin,BEN,2008,131.58,111.69,18.52,2.53
Benin,BEN,2009,130.07,110.17,18.51,2.55
Benin,BEN,2010,128.81,108.99,18.42,2.57
Benin,BEN,2011,127.67,107.58,18.66,2.61
Benin,BEN,2012,126.95,106.66,18.83,2.64
Benin,BEN,2013,124.62,104.45,18.70,2.66
Benin,BEN,2014,120.76,101.30,17.96,2.67
Benin,BEN,2015,119.29,94.76,23.04,2.66
Benin,BEN,2016,115.81,92.05,22.24,2.69
Benin,BEN,2017,113.16,89.36,22.27,2.70
Bermuda,BMU,1990,39.92,6.42,32.12,1.65
Bermuda,BMU,1991,37.54,5.99,30.24,1.57
Bermuda,BMU,1992,36.41,5.61,29.51,1.55
Bermuda,BMU,1993,35.70,5.28,29.11,1.57
Bermuda,BMU,1994,33.87,4.89,27.71,1.52
Bermuda,BMU,1995,31.53,4.42,25.91,1.44
Bermuda,BMU,1996,31.97,4.21,26.50,1.51
Bermuda,BMU,1997,31.06,3.81,26.03,1.48
Bermuda,BMU,1998,31.08,3.48,26.36,1.51
Bermuda,BMU,1999,30.76,3.22,26.30,1.50
Bermuda,BMU,2000,30.25,3.03,25.98,1.52
Bermuda,BMU,2001,28.85,2.79,24.85,1.48
Bermuda,BMU,2002,28.03,2.65,24.19,1.47
Bermuda,BMU,2003,27.42,2.53,23.69,1.46
Bermuda,BMU,2004,26.56,2.37,23.05,1.40
Bermuda,BMU,2005,25.49,2.19,22.19,1.36
Bermuda,BMU,2006,24.73,2.07,21.59,1.31
Bermuda,BMU,2007,23.71,1.93,20.74,1.27
Bermuda,BMU,2008,22.84,1.81,20.02,1.24
Bermuda,BMU,2009,22.06,1.73,19.33,1.21
Bermuda,BMU,2010,21.32,1.65,18.70,1.19
Bermuda,BMU,2011,20.97,1.60,18.42,1.16
Bermuda,BMU,2012,20.28,1.56,17.77,1.17
Bermuda,BMU,2013,19.74,1.55,17.22,1.17
Bermuda,BMU,2014,18.98,1.51,16.49,1.17
Bermuda,BMU,2015,18.49,1.51,16.00,1.17
Bermuda,BMU,2016,17.80,1.52,15.33,1.14
Bermuda,BMU,2017,17.64,1.45,15.25,1.13
Bhutan,BTN,1990,171.45,129.83,30.76,19.50
Bhutan,BTN,1991,167.90,125.91,31.31,19.04
Bhutan,BTN,1992,165.43,122.65,32.22,18.61
Bhutan,BTN,1993,161.12,117.81,32.89,18.18
Bhutan,BTN,1994,156.38,112.79,33.31,17.75
Bhutan,BTN,1995,150.85,107.05,33.68,17.31
Bhutan,BTN,1996,144.49,100.91,33.74,16.68
Bhutan,BTN,1997,140.15,96.16,34.25,16.35
Bhutan,BTN,1998,134.61,90.48,34.55,15.91
Bhutan,BTN,1999,128.76,84.94,34.50,15.34
Bhutan,BTN,2000,125.05,81.27,34.62,14.97
Bhutan,BTN,2001,120.73,76.67,35.11,14.51
Bhutan,BTN,2002,116.05,71.23,36.06,14.09
Bhutan,BTN,2003,112.59,66.81,37.14,13.79
Bhutan,BTN,2004,108.68,62.02,38.16,13.47
Bhutan,BTN,2005,105.17,57.64,39.10,13.22
Bhutan,BTN,2006,101.53,53.47,39.76,12.94
Bhutan,BTN,2007,98.47,49.76,40.48,12.73
Bhutan,BTN,2008,95.37,46.26,40.95,12.53
Bhutan,BTN,2009,92.67,42.90,41.63,12.41
Bhutan,BTN,2010,89.76,39.80,41.88,12.25
Bhutan,BTN,2011,86.94,37.32,41.57,12.11
Bhutan,BTN,2012,84.33,34.54,41.79,11.95
Bhutan,BTN,2013,81.98,32.37,41.64,11.82
Bhutan,BTN,2014,79.61,30.30,41.37,11.68
Bhutan,BTN,2015,77.37,28.25,41.20,11.55
Bhutan,BTN,2016,74.55,26.79,39.83,11.41
Bhutan,BTN,2017,73.11,24.59,40.64,11.33
Bolivia,BOL,1990,139.55,107.51,29.57,3.84
Bolivia,BOL,1991,135.35,102.63,30.25,3.80
Bolivia,BOL,1992,130.06,96.74,30.88,3.73
Bolivia,BOL,1993,125.80,92.11,31.26,3.69
Bolivia,BOL,1994,120.11,86.32,31.40,3.60
Bolivia,BOL,1995,115.28,81.53,31.37,3.55
Bolivia,BOL,1996,110.46,76.01,32.11,3.48
Bolivia,BOL,1997,106.70,71.71,32.66,3.44
Bolivia,BOL,1998,101.49,66.20,33.00,3.36
Bolivia,BOL,1999,97.14,61.68,33.19,3.30
Bolivia,BOL,2000,92.51,57.08,33.21,3.22
Bolivia,BOL,2001,89.06,53.21,33.68,3.14
Bolivia,BOL,2002,86.89,49.85,34.88,3.10
Bolivia,BOL,2003,84.18,46.36,35.70,3.03
Bolivia,BOL,2004,81.94,43.62,36.25,2.98
Bolivia,BOL,2005,79.69,41.10,36.53,2.93
Bolivia,BOL,2006,77.37,38.41,36.95,2.85
Bolivia,BOL,2007,75.87,36.45,37.44,2.80
Bolivia,BOL,2008,73.65,34.22,37.50,2.74
Bolivia,BOL,2009,71.50,32.29,37.31,2.68
Bolivia,BOL,2010,69.18,30.10,37.20,2.63
Bolivia,BOL,2011,66.56,28.63,36.06,2.59
Bolivia,BOL,2012,63.96,27.15,34.94,2.55
Bolivia,BOL,2013,62.10,25.28,34.97,2.50
Bolivia,BOL,2014,59.67,23.77,34.07,2.46
Bolivia,BOL,2015,56.76,22.55,32.39,2.42
Bolivia,BOL,2016,54.63,21.13,31.68,2.38
Bolivia,BOL,2017,53.88,19.64,32.43,2.37
Bosnia and Herzegovina,BIH,1990,90.15,62.55,25.24,3.73
Bosnia and Herzegovina,BIH,1991,95.86,66.08,27.28,3.93
Bosnia and Herzegovina,BIH,1992,98.69,67.86,28.26,4.02
Bosnia and Herzegovina,BIH,1993,99.73,68.44,28.71,4.03
Bosnia and Herzegovina,BIH,1994,98.41,67.29,28.58,3.96
Bosnia and Herzegovina,BIH,1995,94.92,64.03,28.42,3.82
Bosnia and Herzegovina,BIH,1996,88.65,57.64,28.68,3.58
Bosnia and Herzegovina,BIH,1997,81.65,50.36,29.12,3.30
Bosnia and Herzegovina,BIH,1998,74.47,43.21,29.25,3.01
Bosnia and Herzegovina,BIH,1999,72.66,39.93,30.77,2.92
Bosnia and Herzegovina,BIH,2000,70.94,37.49,31.52,2.85
Bosnia and Herzegovina,BIH,2001,69.47,35.01,32.55,2.81
Bosnia and Herzegovina,BIH,2002,67.91,33.09,32.93,2.76
Bosnia and Herzegovina,BIH,2003,64.88,30.50,32.56,2.65
Bosnia and Herzegovina,BIH,2004,63.33,28.98,32.56,2.61
Bosnia and Herzegovina,BIH,2005,64.69,28.55,34.28,2.70
Bosnia and Herzegovina,BIH,2006,64.23,27.90,34.48,2.67
Bosnia and Herzegovina,BIH,2007,66.13,28.00,36.23,2.74
Bosnia and Herzegovina,BIH,2008,63.17,26.13,35.19,2.65
Bosnia and Herzegovina,BIH,2009,63.52,25.86,35.78,2.67
Bosnia and Herzegovina,BIH,2010,62.43,25.19,35.39,2.64
Bosnia and Herzegovina,BIH,2011,62.37,23.84,36.69,2.61
Bosnia and Herzegovina,BIH,2012,60.76,23.72,35.21,2.59
Bosnia and Herzegovina,BIH,2013,60.69,23.77,35.06,2.61
Bosnia and Herzegovina,BIH,2014,60.17,23.90,34.38,2.63
Bosnia and Herzegovina,BIH,2015,60.88,23.27,35.70,2.66
Bosnia and Herzegovina,BIH,2016,58.98,22.98,34.09,2.63
Bosnia and Herzegovina,BIH,2017,58.08,22.08,34.11,2.61
Botswana,BWA,1990,111.82,83.62,24.15,6.40
Botswana,BWA,1991,107.98,79.28,24.69,6.28
Botswana,BWA,1992,103.48,74.15,25.35,6.14
Botswana,BWA,1993,98.29,68.65,25.72,5.98
Botswana,BWA,1994,93.87,64.69,25.36,5.79
Botswana,BWA,1995,89.18,60.56,24.91,5.58
Botswana,BWA,1996,84.13,55.98,24.60,5.31
Botswana,BWA,1997,80.27,52.26,24.59,5.09
Botswana,BWA,1998,77.95,49.93,24.70,4.91
Botswana,BWA,1999,76.61,48.41,24.94,4.80
Botswana,BWA,2000,76.51,47.60,25.66,4.76
Botswana,BWA,2001,77.39,47.43,26.70,4.76
Botswana,BWA,2002,78.88,47.59,27.99,4.80
Botswana,BWA,2003,80.05,47.64,29.07,4.83
Botswana,BWA,2004,80.16,47.03,29.78,4.82
Botswana,BWA,2005,79.32,46.18,29.82,4.77
Botswana,BWA,2006,78.57,44.50,30.78,4.70
Botswana,BWA,2007,76.95,42.83,30.92,4.56
Botswana,BWA,2008,79.60,43.68,32.67,4.62
Botswana,BWA,2009,81.07,44.09,33.73,4.62
Botswana,BWA,2010,81.05,44.01,33.82,4.55
Botswana,BWA,2011,80.47,44.21,33.07,4.49
Botswana,BWA,2012,79.06,42.90,33.06,4.39
Botswana,BWA,2013,77.94,41.98,32.90,4.32
Botswana,BWA,2014,76.59,41.13,32.42,4.27
Botswana,BWA,2015,75.07,39.26,32.79,4.22
Botswana,BWA,2016,72.00,37.11,31.93,4.12
Botswana,BWA,2017,69.80,35.52,31.33,4.08
Brazil,BRA,1990,74.97,44.09,28.36,3.33
Brazil,BRA,1991,71.53,41.13,27.92,3.27
Brazil,BRA,1992,69.98,39.07,28.38,3.32
Brazil,BRA,1993,69.35,37.35,29.37,3.44
Brazil,BRA,1994,66.75,34.61,29.49,3.45
Brazil,BRA,1995,63.55,31.67,29.23,3.43
Brazil,BRA,1996,60.68,29.00,29.05,3.39
Brazil,BRA,1997,57.65,26.46,28.62,3.30
Brazil,BRA,1998,55.81,24.58,28.67,3.28
Brazil,BRA,1999,53.55,22.57,28.47,3.20
Brazil,BRA,2000,51.00,20.83,27.75,3.07
Brazil,BRA,2001,49.46,19.60,27.53,2.96
Brazil,BRA,2002,48.04,18.44,27.34,2.87
Brazil,BRA,2003,46.85,17.34,27.28,2.81
Brazil,BRA,2004,45.22,16.12,26.94,2.71
Brazil,BRA,2005,42.49,14.53,25.93,2.54
Brazil,BRA,2006,41.47,13.46,26.06,2.44
Brazil,BRA,2007,40.42,12.41,26.13,2.35
Brazil,BRA,2008,39.41,11.40,26.18,2.28
Brazil,BRA,2009,38.64,10.48,26.37,2.23
Brazil,BRA,2010,37.87,9.57,26.52,2.21
Brazil,BRA,2011,37.33,8.87,26.69,2.19
Brazil,BRA,2012,35.39,8.11,25.55,2.13
Brazil,BRA,2013,34.00,7.47,24.81,2.10
Brazil,BRA,2014,32.43,6.82,23.91,2.07
Brazil,BRA,2015,31.52,6.36,23.45,2.08
Brazil,BRA,2016,30.35,5.98,22.62,2.10
Brazil,BRA,2017,30.32,5.58,22.95,2.15
Brunei,BRN,1990,47.63,12.32,33.37,2.19
Brunei,BRN,1991,46.34,9.84,34.57,2.17
Brunei,BRN,1992,44.73,7.69,35.14,2.13
Brunei,BRN,1993,42.79,5.78,35.16,2.08
Brunei,BRN,1994,41.01,4.30,34.90,2.02
Brunei,BRN,1995,39.05,3.13,34.14,1.98
Brunei,BRN,1996,37.87,2.54,33.58,1.96
Brunei,BRN,1997,36.27,1.99,32.57,1.91
Brunei,BRN,1998,35.31,1.56,32.07,1.87
Brunei,BRN,1999,34.12,1.35,31.15,1.81
Brunei,BRN,2000,33.05,1.18,30.30,1.75
Brunei,BRN,2001,32.62,1.04,30.08,1.67
Brunei,BRN,2002,32.34,0.92,30.01,1.58
Brunei,BRN,2003,32.09,0.81,29.94,1.49
Brunei,BRN,2004,31.59,0.70,29.64,1.40
Brunei,BRN,2005,30.89,0.62,29.09,1.33
Brunei,BRN,2006,30.60,0.55,28.92,1.28
Brunei,BRN,2007,30.33,0.49,28.75,1.23
Brunei,BRN,2008,29.84,0.43,28.35,1.19
Brunei,BRN,2009,29.55,0.39,28.12,1.17
Brunei,BRN,2010,29.11,0.34,27.75,1.14
Brunei,BRN,2011,28.83,0.32,27.50,1.14
Brunei,BRN,2012,29.52,0.29,28.24,1.13
Brunei,BRN,2013,25.49,0.25,24.22,1.12
Brunei,BRN,2014,22.34,0.22,21.11,1.11
Brunei,BRN,2015,23.75,0.21,22.53,1.11
Brunei,BRN,2016,20.48,0.17,19.27,1.13
Brunei,BRN,2017,20.30,0.16,19.09,1.14
Bulgaria,BGR,1990,87.48,29.81,55.50,2.97
Bulgaria,BGR,1991,84.90,28.19,54.63,2.84
Bulgaria,BGR,1992,85.99,27.56,56.35,2.83
Bulgaria,BGR,1993,85.18,26.37,56.79,2.74
Bulgaria,BGR,1994,86.87,26.23,58.62,2.73
Bulgaria,BGR,1995,86.49,25.36,59.12,2.70
Bulgaria,BGR,1996,86.70,25.01,59.66,2.73
Bulgaria,BGR,1997,89.99,25.63,62.23,2.86
Bulgaria,BGR,1998,85.50,24.16,59.25,2.79
Bulgaria,BGR,1999,79.87,22.61,55.30,2.62
Bulgaria,BGR,2000,78.74,21.73,55.01,2.66
Bulgaria,BGR,2001,76.32,20.23,54.09,2.65
Bulgaria,BGR,2002,74.51,19.18,53.34,2.63
Bulgaria,BGR,2003,72.17,18.34,51.85,2.61
Bulgaria,BGR,2004,70.26,17.67,50.62,2.61
Bulgaria,BGR,2005,69.64,17.21,50.41,2.67
Bulgaria,BGR,2006,68.94,16.35,50.53,2.72
Bulgaria,BGR,2007,66.55,15.57,48.92,2.71
Bulgaria,BGR,2008,64.06,14.64,47.41,2.66
Bulgaria,BGR,2009,62.24,13.88,46.38,2.61
Bulgaria,BGR,2010,60.96,13.41,45.57,2.59
Bulgaria,BGR,2011,60.65,12.29,46.39,2.59
Bulgaria,BGR,2012,56.92,11.75,43.28,2.47
Bulgaria,BGR,2013,53.96,11.47,40.63,2.40
Bulgaria,BGR,2014,55.19,11.62,41.67,2.46
Bulgaria,BGR,2015,53.67,10.84,40.98,2.39
Bulgaria,BGR,2016,51.78,10.76,39.20,2.33
Bulgaria,BGR,2017,51.39,10.25,39.32,2.33
Burkina Faso,BFA,1990,179.79,161.12,17.94,1.57
Burkina Faso,BFA,1991,175.86,156.98,18.16,1.55
Burkina Faso,BFA,1992,174.17,155.50,17.96,1.54
Burkina Faso,BFA,1993,172.21,153.29,18.20,1.53
Burkina Faso,BFA,1994,171.26,152.54,18.00,1.53
Burkina Faso,BFA,1995,169.97,151.15,18.10,1.53
Burkina Faso,BFA,1996,168.43,149.35,18.36,1.52
Burkina Faso,BFA,1997,167.86,148.23,18.90,1.53
Burkina Faso,BFA,1998,167.16,147.32,19.10,1.54
Burkina Faso,BFA,1999,167.61,147.73,19.14,1.52
Burkina Faso,BFA,2000,168.79,148.62,19.43,1.52
Burkina Faso,BFA,2001,166.17,145.90,19.56,1.46
Burkina Faso,BFA,2002,165.02,144.81,19.52,1.41
Burkina Faso,BFA,2003,161.30,141.55,19.04,1.43
Burkina Faso,BFA,2004,158.46,139.37,18.38,1.44
Burkina Faso,BFA,2005,155.02,136.32,17.98,1.44
Burkina Faso,BFA,2006,152.08,133.14,18.22,1.44
Burkina Faso,BFA,2007,148.77,130.05,18.00,1.44
Burkina Faso,BFA,2008,145.95,127.33,17.90,1.44
Burkina Faso,BFA,2009,143.60,125.11,17.76,1.43
Burkina Faso,BFA,2010,142.54,123.96,17.83,1.46
Burkina Faso,BFA,2011,141.69,122.97,17.96,1.48
Burkina Faso,BFA,2012,141.50,121.83,18.89,1.51
Burkina Faso,BFA,2013,139.73,122.39,16.54,1.53
Burkina Faso,BFA,2014,138.20,120.23,17.16,1.55
Burkina Faso,BFA,2015,137.96,114.63,22.52,1.55
Burkina Faso,BFA,2016,136.00,114.47,20.71,1.57
Burkina Faso,BFA,2017,133.18,111.07,21.28,1.58
Burundi,BDI,1990,242.81,208.75,31.28,5.49
Burundi,BDI,1991,239.27,205.26,31.26,5.40
Burundi,BDI,1992,238.56,204.51,31.34,5.32
Burundi,BDI,1993,236.64,202.60,31.34,5.27
Burundi,BDI,1994,232.38,198.65,31.06,5.20
Burundi,BDI,1995,232.87,199.32,30.88,5.19
Burundi,BDI,1996,233.24,199.06,31.53,5.15
Burundi,BDI,1997,230.14,196.34,31.19,5.08
Burundi,BDI,1998,224.75,191.38,30.81,4.98
Burundi,BDI,1999,218.14,185.73,29.93,4.84
Burundi,BDI,2000,212.10,180.58,29.09,4.72
Burundi,BDI,2001,203.19,173.16,27.69,4.56
Burundi,BDI,2002,197.12,167.58,27.24,4.47
Burundi,BDI,2003,191.36,162.14,26.93,4.42
Burundi,BDI,2004,187.61,159.02,26.31,4.39
Burundi,BDI,2005,184.34,156.85,25.23,4.36
Burundi,BDI,2006,177.72,150.77,24.74,4.25
Burundi,BDI,2007,171.76,145.51,24.09,4.15
Burundi,BDI,2008,166.09,140.55,23.42,4.08
Burundi,BDI,2009,161.10,136.17,22.82,4.02
Burundi,BDI,2010,158.86,134.59,22.18,3.99
Burundi,BDI,2011,156.86,132.56,22.21,3.97
Burundi,BDI,2012,154.39,128.86,23.46,3.94
Burundi,BDI,2013,151.83,127.13,22.64,3.91
Burundi,BDI,2014,148.99,124.35,22.58,3.90
Burundi,BDI,2015,146.91,122.84,22.00,3.89
Burundi,BDI,2016,144.36,120.37,21.91,3.89
Burundi,BDI,2017,142.77,118.57,22.12,3.90
Cambodia,KHM,1990,224.63,201.00,22.65,1.88
Cambodia,KHM,1991,220.47,196.58,22.92,1.87
Cambodia,KHM,1992,216.51,192.24,23.29,1.86
Cambodia,KHM,1993,213.33,188.59,23.76,1.85
Cambodia,KHM,1994,210.74,185.85,23.91,1.85
Cambodia,KHM,1995,207.40,182.22,24.19,1.86
Cambodia,KHM,1996,202.91,177.50,24.42,1.86
Cambodia,KHM,1997,198.60,173.25,24.35,1.86
Cambodia,KHM,1998,193.57,168.07,24.50,1.86
Cambodia,KHM,1999,188.12,162.67,24.43,1.87
Cambodia,KHM,2000,181.95,156.40,24.51,1.88
Cambodia,KHM,2001,175.98,150.45,24.48,1.90
Cambodia,KHM,2002,169.46,143.34,25.05,1.91
Cambodia,KHM,2003,163.24,137.12,25.04,1.93
Cambodia,KHM,2004,157.43,131.37,24.97,1.94
Cambodia,KHM,2005,150.96,124.85,24.99,1.96
Cambodia,KHM,2006,145.09,119.15,24.82,1.97
Cambodia,KHM,2007,139.74,113.73,24.87,1.98
Cambodia,KHM,2008,134.59,108.63,24.80,1.98
Cambodia,KHM,2009,130.42,104.67,24.58,2.00
Cambodia,KHM,2010,126.51,100.86,24.47,2.01
Cambodia,KHM,2011,122.91,97.42,24.29,2.04
Cambodia,KHM,2012,119.89,94.00,24.65,2.08
Cambodia,KHM,2013,116.81,91.37,24.18,2.12
Cambodia,KHM,2014,114.41,89.90,23.21,2.16
Cambodia,KHM,2015,111.89,88.37,22.18,2.22
Cambodia,KHM,2016,109.49,86.66,21.43,2.28
Cambodia,KHM,2017,107.98,84.71,21.83,2.33
Cameroon,CMR,1990,160.75,113.26,45.21,4.32
Cameroon,CMR,1991,160.54,111.74,46.54,4.24
Cameroon,CMR,1992,161.44,111.76,47.45,4.16
Cameroon,CMR,1993,162.00,111.23,48.58,4.08
Cameroon,CMR,1994,162.03,110.99,48.91,3.95
Cameroon,CMR,1995,161.93,110.70,49.16,3.82
Cameroon,CMR,1996,162.69,110.53,50.16,3.69
Cameroon,CMR,1997,163.86,110.75,51.17,3.56
Cameroon,CMR,1998,163.78,110.04,51.86,3.43
Cameroon,CMR,1999,163.39,110.04,51.50,3.36
Cameroon,CMR,2000,163.63,110.88,50.90,3.36
Cameroon,CMR,2001,161.87,109.29,50.74,3.34
Cameroon,CMR,2002,160.81,108.40,50.57,3.34
Cameroon,CMR,2003,158.93,107.66,49.42,3.34
Cameroon,CMR,2004,156.97,106.61,48.50,3.34
Cameroon,CMR,2005,155.01,104.95,48.18,3.35
Cameroon,CMR,2006,152.65,102.14,48.63,3.33
Cameroon,CMR,2007,149.88,99.42,48.58,3.29
Cameroon,CMR,2008,147.03,97.14,48.04,3.25
Cameroon,CMR,2009,144.22,94.42,47.95,3.22
Cameroon,CMR,2010,141.06,91.78,47.44,3.18
Cameroon,CMR,2011,136.88,88.39,46.63,3.17
Cameroon,CMR,2012,133.53,82.58,49.12,3.14
Cameroon,CMR,2013,128.11,79.10,47.17,3.11
Cameroon,CMR,2014,123.01,74.36,46.80,3.08
Cameroon,CMR,2015,122.51,64.73,55.99,3.03
Cameroon,CMR,2016,118.33,61.30,55.23,3.02
Cameroon,CMR,2017,113.96,57.18,54.99,2.99
Canada,CAN,1990,23.75,0.15,21.82,2.02
Canada,CAN,1991,23.34,0.13,21.41,2.05
Canada,CAN,1992,23.01,0.12,21.06,2.07
Canada,CAN,1993,23.03,0.12,21.03,2.14
Canada,CAN,1994,22.60,0.11,20.60,2.15
Canada,CAN,1995,22.33,0.10,20.29,2.19
Canada,CAN,1996,22.18,0.09,20.16,2.19
Canada,CAN,1997,21.93,0.09,19.91,2.20
Canada,CAN,1998,21.66,0.08,19.63,2.21
Canada,CAN,1999,21.18,0.08,19.18,2.19
Canada,CAN,2000,20.26,0.07,18.33,2.13
Canada,CAN,2001,19.82,0.06,17.94,2.08
Canada,CAN,2002,19.52,0.06,17.67,2.05
Canada,CAN,2003,19.17,0.06,17.34,2.03
Canada,CAN,2004,18.41,0.05,16.63,1.97
Canada,CAN,2005,17.79,0.05,16.03,1.95
Canada,CAN,2006,17.14,0.04,15.45,1.89
